tree,dendrometer,time
FSYC,2994.393,2016-06-07 21:30:00
FSYC,2996.709,2016-06-07 22:00:00
FSYC,2996.845,2016-06-07 22:30:00
FSYC,2998.323,2016-06-07 23:00:00
FSYC,2999.733,2016-06-07 23:30:00
FSYC,3000.34,2016-06-08 00:00:00
FSYC,3001.165,2016-06-08 00:30:00
FSYC,3002.663,2016-06-08 01:00:00
FSYC,3002.693,2016-06-08 01:30:00
FSYC,3004.445,2016-06-08 02:00:00
FSYC,3006.08,2016-06-08 02:30:00
FSYC,3006.178,2016-06-08 03:00:00
FSYC,3006.929,2016-06-08 03:30:00
FSYC,3008.431,2016-06-08 04:00:00
FSYC,3009.182,2016-06-08 04:30:00
FSYC,3009.746,2016-06-08 05:00:00
FSYC,3010.684,2016-06-08 05:30:00
FSYC,3010.684,2016-06-08 06:00:00
FSYC,3010.684,2016-06-08 06:30:00
FSYC,3010.684,2016-06-08 07:00:00
FSYC,3010.497,2016-06-08 07:30:00
FSYC,3009.182,2016-06-08 08:00:00
FSYC,3008.431,2016-06-08 08:30:00
FSYC,3007.68,2016-06-08 09:00:00
FSYC,3006.929,2016-06-08 09:30:00
FSYC,3006.197,2016-06-08 10:00:00
FSYC,3005.887,2016-06-08 10:30:00
FSYC,3005.786,2016-06-08 11:00:00
FSYC,3005.786,2016-06-08 11:30:00
FSYC,3005.721,2016-06-08 12:00:00
FSYC,3005.758,2016-06-08 12:30:00
FSYC,3005.764,2016-06-08 13:00:00
FSYC,3005.668,2016-06-08 13:30:00
FSYC,3004.166,2016-06-08 14:00:00
FSYC,3002.573,2016-06-08 14:30:00
FSYC,3004.006,2016-06-08 15:00:00
FSYC,3004.173,2016-06-08 15:30:00
FSYC,3004.27,2016-06-08 16:00:00
FSYC,3005.667,2016-06-08 16:30:00
FSYC,3006.156,2016-06-08 17:00:00
FSYC,3006.626,2016-06-08 17:30:00
FSYC,3008.057,2016-06-08 18:00:00
FSYC,3008.722,2016-06-08 18:30:00
FSYC,3010.32,2016-06-08 19:00:00
FSYC,3011.695,2016-06-08 19:30:00
FSYC,3011.674,2016-06-08 20:00:00
FSYC,3013.181,2016-06-08 20:30:00
FSYC,3014.61,2016-06-08 21:00:00
FSYC,3014.765,2016-06-08 21:30:00
FSYC,3015.3,2016-06-08 22:00:00
FSYC,3016.301,2016-06-08 22:30:00
FSYC,3016.605,2016-06-08 23:00:00
FSYC,3017.844,2016-06-08 23:30:00
FSYC,3017.969,2016-06-09 00:00:00
FSYC,3018.5,2016-06-09 00:30:00
FSYC,3019.493,2016-06-09 01:00:00
FSYC,3019.696,2016-06-09 01:30:00
FSYC,3021.198,2016-06-09 02:00:00
FSYC,3021.198,2016-06-09 02:30:00
FSYC,3021.667,2016-06-09 03:00:00
FSYC,3022.7,2016-06-09 03:30:00
FSYC,3024.108,2016-06-09 04:00:00
FSYC,3024.737,2016-06-09 04:30:00
FSYC,3025.27,2016-06-09 05:00:00
FSYC,3025.926,2016-06-09 05:30:00
FSYC,3025.959,2016-06-09 06:00:00
FSYC,3025.86,2016-06-09 06:30:00
FSYC,3025.611,2016-06-09 07:00:00
FSYC,3023.171,2016-06-09 07:30:00
FSYC,3021.199,2016-06-09 08:00:00
FSYC,3018.169,2016-06-09 08:30:00
FSYC,3014.763,2016-06-09 09:00:00
FSYC,3013.493,2016-06-09 09:30:00
FSYC,3012.165,2016-06-09 10:00:00
FSYC,3011.159,2016-06-09 10:30:00
FSYC,3009.845,2016-06-09 11:00:00
FSYC,3009.658,2016-06-09 11:30:00
FSYC,3009.282,2016-06-09 12:00:00
FSYC,3009.189,2016-06-09 12:30:00
FSYC,3008.438,2016-06-09 13:00:00
FSYC,3008.156,2016-06-09 13:30:00
FSYC,3008.156,2016-06-09 14:00:00
FSYC,3008.156,2016-06-09 14:30:00
FSYC,3008.156,2016-06-09 15:00:00
FSYC,3008.156,2016-06-09 15:30:00
FSYC,3008.156,2016-06-09 16:00:00
FSYC,3008.156,2016-06-09 16:30:00
FSYC,3008.156,2016-06-09 17:00:00
FSYC,3008.156,2016-06-09 17:30:00
FSYC,3009.282,2016-06-09 18:00:00
FSYC,3011.213,2016-06-09 18:30:00
FSYC,3013.021,2016-06-09 19:00:00
FSYC,3015.24,2016-06-09 19:30:00
FSYC,3018.624,2016-06-09 20:00:00
FSYC,3021.198,2016-06-09 20:30:00
FSYC,3021.48,2016-06-09 21:00:00
FSYC,3024.202,2016-06-09 21:30:00
FSYC,3025.05,2016-06-09 22:00:00
FSYC,3027.101,2016-06-09 22:30:00
FSYC,3027.237,2016-06-09 23:00:00
FSYC,3027.207,2016-06-09 23:30:00
FSYC,3027.207,2016-06-10 00:00:00
FSYC,3028.77,2016-06-10 00:30:00
FSYC,3030.464,2016-06-10 01:00:00
FSYC,3030.911,2016-06-10 01:30:00
FSYC,3032.229,2016-06-10 02:00:00
FSYC,3033.731,2016-06-10 02:30:00
FSYC,3033.749,2016-06-10 03:00:00
FSYC,3035.396,2016-06-10 03:30:00
FSYC,3035.241,2016-06-10 04:00:00
FSYC,3037.094,2016-06-10 04:30:00
FSYC,3037.253,2016-06-10 05:00:00
FSYC,3037.818,2016-06-10 05:30:00
FSYC,3038.757,2016-06-10 06:00:00
FSYC,3037.849,2016-06-10 06:30:00
FSYC,3036.787,2016-06-10 07:00:00
FSYC,3035.246,2016-06-10 07:30:00
FSYC,3033.733,2016-06-10 08:00:00
FSYC,3031.718,2016-06-10 08:30:00
FSYC,3030.211,2016-06-10 09:00:00
FSYC,3028.643,2016-06-10 09:30:00
FSYC,3030.447,2016-06-10 10:00:00
FSYC,3026.979,2016-06-10 10:30:00
FSYC,3026.71,2016-06-10 11:00:00
FSYC,3025.208,2016-06-10 11:30:00
FSYC,3025.046,2016-06-10 12:00:00
FSYC,3023.28,2016-06-10 12:30:00
FSYC,3022.514,2016-06-10 13:00:00
FSYC,3023.171,2016-06-10 13:30:00
FSYC,3027.37,2016-06-10 14:00:00
FSYC,3030.188,2016-06-10 14:30:00
FSYC,3031.712,2016-06-10 15:00:00
FSYC,3030.304,2016-06-10 15:30:00
FSYC,3028.598,2016-06-10 16:00:00
FSYC,3026.691,2016-06-10 16:30:00
FSYC,3026.708,2016-06-10 17:00:00
FSYC,3026.779,2016-06-10 17:30:00
FSYC,3026.786,2016-06-10 18:00:00
FSYC,3027.626,2016-06-10 18:30:00
FSYC,3029.624,2016-06-10 19:00:00
FSYC,3031.148,2016-06-10 19:30:00
FSYC,3033.214,2016-06-10 20:00:00
FSYC,3034.716,2016-06-10 20:30:00
FSYC,3036.218,2016-06-10 21:00:00
FSYC,3038.027,2016-06-10 21:30:00
FSYC,3039.752,2016-06-10 22:00:00
FSYC,3040.015,2016-06-10 22:30:00
FSYC,3042.755,2016-06-10 23:00:00
FSYC,3042.919,2016-06-10 23:30:00
FSYC,3043.963,2016-06-11 00:00:00
FSYC,3044.86,2016-06-11 00:30:00
FSYC,3046.269,2016-06-11 01:00:00
FSYC,3046.38,2016-06-11 01:30:00
FSYC,3047.012,2016-06-11 02:00:00
FSYC,3048.292,2016-06-11 02:30:00
FSYC,3049.812,2016-06-11 03:00:00
FSYC,3049.94,2016-06-11 03:30:00
FSYC,3050.153,2016-06-11 04:00:00
FSYC,3051.008,2016-06-11 04:30:00
FSYC,3051.331,2016-06-11 05:00:00
FSYC,3051.061,2016-06-11 05:30:00
FSYC,3050.739,2016-06-11 06:00:00
FSYC,3049.47,2016-06-11 06:30:00
FSYC,3046.27,2016-06-11 07:00:00
FSYC,3042.794,2016-06-11 07:30:00
FSYC,3041.244,2016-06-11 08:00:00
FSYC,3039.803,2016-06-11 08:30:00
FSYC,3038.002,2016-06-11 09:00:00
FSYC,3036.876,2016-06-11 09:30:00
FSYC,3035.562,2016-06-11 10:00:00
FSYC,3033.523,2016-06-11 10:30:00
FSYC,3032.758,2016-06-11 11:00:00
FSYC,3032.73,2016-06-11 11:30:00
FSYC,3032.326,2016-06-11 12:00:00
FSYC,3031.571,2016-06-11 12:30:00
FSYC,3031.02,2016-06-11 13:00:00
FSYC,3030.08,2016-06-11 13:30:00
FSYC,3029.331,2016-06-11 14:00:00
FSYC,3029.752,2016-06-11 14:30:00
FSYC,3029.525,2016-06-11 15:00:00
FSYC,3029.596,2016-06-11 15:30:00
FSYC,3029.974,2016-06-11 16:00:00
FSYC,3031.208,2016-06-11 16:30:00
FSYC,3032.8,2016-06-11 17:00:00
FSYC,3033.091,2016-06-11 17:30:00
FSYC,3034.716,2016-06-11 18:00:00
FSYC,3036.218,2016-06-11 18:30:00
FSYC,3038.564,2016-06-11 19:00:00
FSYC,3040.536,2016-06-11 19:30:00
FSYC,3043.197,2016-06-11 20:00:00
FSYC,3045.74,2016-06-11 20:30:00
FSYC,3047.345,2016-06-11 21:00:00
FSYC,3048.804,2016-06-11 21:30:00
FSYC,3050.637,2016-06-11 22:00:00
FSYC,3053.781,2016-06-11 22:30:00
FSYC,3055.419,2016-06-11 23:00:00
FSYC,3056.556,2016-06-11 23:30:00
FSYC,3057.788,2016-06-12 00:00:00
FSYC,3058.137,2016-06-12 00:30:00
FSYC,3059.199,2016-06-12 01:00:00
FSYC,3059.427,2016-06-12 01:30:00
FSYC,3060.085,2016-06-12 02:00:00
FSYC,3062.34,2016-06-12 02:30:00
FSYC,3062.621,2016-06-12 03:00:00
FSYC,3063.091,2016-06-12 03:30:00
FSYC,3063.843,2016-06-12 04:00:00
FSYC,3064.594,2016-06-12 04:30:00
FSYC,3064.406,2016-06-12 05:00:00
FSYC,3064.312,2016-06-12 05:30:00
FSYC,3064.538,2016-06-12 06:00:00
FSYC,3064.824,2016-06-12 06:30:00
FSYC,3063.461,2016-06-12 07:00:00
FSYC,3061.13,2016-06-12 07:30:00
FSYC,3057.89,2016-06-12 08:00:00
FSYC,3054.764,2016-06-12 08:30:00
FSYC,3051.591,2016-06-12 09:00:00
FSYC,3049.737,2016-06-12 09:30:00
FSYC,3045.324,2016-06-12 10:00:00
FSYC,3043.512,2016-06-12 10:30:00
FSYC,3041.75,2016-06-12 11:00:00
FSYC,3041.072,2016-06-12 11:30:00
FSYC,3039.581,2016-06-12 12:00:00
FSYC,3038.554,2016-06-12 12:30:00
FSYC,3037.597,2016-06-12 13:00:00
FSYC,3036.979,2016-06-12 13:30:00
FSYC,3036.835,2016-06-12 14:00:00
FSYC,3037.437,2016-06-12 14:30:00
FSYC,3038.684,2016-06-12 15:00:00
FSYC,3038.753,2016-06-12 15:30:00
FSYC,3040.023,2016-06-12 16:00:00
FSYC,3041.722,2016-06-12 16:30:00
FSYC,3043.602,2016-06-12 17:00:00
FSYC,3046.507,2016-06-12 17:30:00
FSYC,3049.66,2016-06-12 18:00:00
FSYC,3051.237,2016-06-12 18:30:00
FSYC,3054.71,2016-06-12 19:00:00
FSYC,3057.245,2016-06-12 19:30:00
FSYC,3057.997,2016-06-12 20:00:00
FSYC,3060.686,2016-06-12 20:30:00
FSYC,3061.522,2016-06-12 21:00:00
FSYC,3063.776,2016-06-12 21:30:00
FSYC,3063.776,2016-06-12 22:00:00
FSYC,3064.511,2016-06-12 22:30:00
FSYC,3065.343,2016-06-12 23:00:00
FSYC,3066.871,2016-06-12 23:30:00
FSYC,3067.298,2016-06-13 00:00:00
FSYC,3068.461,2016-06-13 00:30:00
FSYC,3068.636,2016-06-13 01:00:00
FSYC,3069.381,2016-06-13 01:30:00
FSYC,3069.92,2016-06-13 02:00:00
FSYC,3069.848,2016-06-13 02:30:00
FSYC,3069.814,2016-06-13 03:00:00
FSYC,3071.482,2016-06-13 03:30:00
FSYC,3071.91,2016-06-13 04:00:00
FSYC,3072.861,2016-06-13 04:30:00
FSYC,3073.565,2016-06-13 05:00:00
FSYC,3073.835,2016-06-13 05:30:00
FSYC,3074.52,2016-06-13 06:00:00
FSYC,3074.856,2016-06-13 06:30:00
FSYC,3075.795,2016-06-13 07:00:00
FSYC,3075.795,2016-06-13 07:30:00
FSYC,3075.795,2016-06-13 08:00:00
FSYC,3074.097,2016-06-13 08:30:00
FSYC,3071.738,2016-06-13 09:00:00
FSYC,3069.262,2016-06-13 09:30:00
FSYC,3067.948,2016-06-13 10:00:00
FSYC,3067.854,2016-06-13 10:30:00
FSYC,3066.728,2016-06-13 11:00:00
FSYC,3063.204,2016-06-13 11:30:00
FSYC,3062.18,2016-06-13 12:00:00
FSYC,3062.387,2016-06-13 12:30:00
FSYC,3062.184,2016-06-13 13:00:00
FSYC,3061.306,2016-06-13 13:30:00
FSYC,3061.272,2016-06-13 14:00:00
FSYC,3062.782,2016-06-13 14:30:00
FSYC,3064.31,2016-06-13 15:00:00
FSYC,3066.016,2016-06-13 15:30:00
FSYC,3068.474,2016-06-13 16:00:00
FSYC,3069.261,2016-06-13 16:30:00
FSYC,3069.261,2016-06-13 17:00:00
FSYC,3070.293,2016-06-13 17:30:00
FSYC,3072.265,2016-06-13 18:00:00
FSYC,3073.297,2016-06-13 18:30:00
FSYC,3074.424,2016-06-13 19:00:00
FSYC,3075.269,2016-06-13 19:30:00
FSYC,3075.269,2016-06-13 20:00:00
FSYC,3076.301,2016-06-13 20:30:00
FSYC,3076.771,2016-06-13 21:00:00
FSYC,3078.279,2016-06-13 21:30:00
FSYC,3078.274,2016-06-13 22:00:00
FSYC,3078.318,2016-06-13 22:30:00
FSYC,3078.495,2016-06-13 23:00:00
FSYC,3079.335,2016-06-13 23:30:00
FSYC,3079.864,2016-06-14 00:00:00
FSYC,3080.437,2016-06-14 00:30:00
FSYC,3081.309,2016-06-14 01:00:00
FSYC,3081.782,2016-06-14 01:30:00
FSYC,3081.801,2016-06-14 02:00:00
FSYC,3081.802,2016-06-14 02:30:00
FSYC,3082.34,2016-06-14 03:00:00
FSYC,3083.305,2016-06-14 03:30:00
FSYC,3084.807,2016-06-14 04:00:00
FSYC,3084.243,2016-06-14 04:30:00
FSYC,3084.807,2016-06-14 05:00:00
FSYC,3084.807,2016-06-14 05:30:00
FSYC,3085.37,2016-06-14 06:00:00
FSYC,3085.652,2016-06-14 06:30:00
FSYC,3085.741,2016-06-14 07:00:00
FSYC,3085.612,2016-06-14 07:30:00
FSYC,3085.412,2016-06-14 08:00:00
FSYC,3085.784,2016-06-14 08:30:00
FSYC,3085.69,2016-06-14 09:00:00
FSYC,3085.596,2016-06-14 09:30:00
FSYC,3085.784,2016-06-14 10:00:00
FSYC,3085.784,2016-06-14 10:30:00
FSYC,3084.375,2016-06-14 11:00:00
FSYC,3083.382,2016-06-14 11:30:00
FSYC,3081.357,2016-06-14 12:00:00
FSYC,3080.816,2016-06-14 12:30:00
FSYC,3078.467,2016-06-14 13:00:00
FSYC,3077.289,2016-06-14 13:30:00
FSYC,3077.259,2016-06-14 14:00:00
FSYC,3077.233,2016-06-14 14:30:00
FSYC,3077.223,2016-06-14 15:00:00
FSYC,3079.016,2016-06-14 15:30:00
FSYC,3080.654,2016-06-14 16:00:00
FSYC,3080.914,2016-06-14 16:30:00
FSYC,3080.766,2016-06-14 17:00:00
FSYC,3080.679,2016-06-14 17:30:00
FSYC,3080.363,2016-06-14 18:00:00
FSYC,3080.597,2016-06-14 18:30:00
FSYC,3082.23,2016-06-14 19:00:00
FSYC,3083.805,2016-06-14 19:30:00
FSYC,3083.913,2016-06-14 20:00:00
FSYC,3085.26,2016-06-14 20:30:00
FSYC,3086.838,2016-06-14 21:00:00
FSYC,3087.198,2016-06-14 21:30:00
FSYC,3088.223,2016-06-14 22:00:00
FSYC,3089.35,2016-06-14 22:30:00
FSYC,3090.57,2016-06-14 23:00:00
FSYC,3091.039,2016-06-14 23:30:00
FSYC,3091.039,2016-06-15 00:00:00
FSYC,3092.447,2016-06-15 00:30:00
FSYC,3093.198,2016-06-15 01:00:00
FSYC,3093.292,2016-06-15 01:30:00
FSYC,3094.794,2016-06-15 02:00:00
FSYC,3094.794,2016-06-15 02:30:00
FSYC,3096.202,2016-06-15 03:00:00
FSYC,3096.433,2016-06-15 03:30:00
FSYC,3096.99,2016-06-15 04:00:00
FSYC,3097.576,2016-06-15 04:30:00
FSYC,3097.576,2016-06-15 05:00:00
FSYC,3098.327,2016-06-15 05:30:00
FSYC,3098.129,2016-06-15 06:00:00
FSYC,3097.809,2016-06-15 06:30:00
FSYC,3097.706,2016-06-15 07:00:00
FSYC,3096.298,2016-06-15 07:30:00
FSYC,3093.5,2016-06-15 08:00:00
FSYC,3090.569,2016-06-15 08:30:00
FSYC,3089.917,2016-06-15 09:00:00
FSYC,3084.73,2016-06-15 09:30:00
FSYC,3084.543,2016-06-15 10:00:00
FSYC,3084.73,2016-06-15 10:30:00
FSYC,3084.636,2016-06-15 11:00:00
FSYC,3083.698,2016-06-15 11:30:00
FSYC,3080.38,2016-06-15 12:00:00
FSYC,3080.483,2016-06-15 12:30:00
FSYC,3084.072,2016-06-15 13:00:00
FSYC,3086.231,2016-06-15 13:30:00
FSYC,3091.352,2016-06-15 14:00:00
FSYC,3093.081,2016-06-15 14:30:00
FSYC,3096.296,2016-06-15 15:00:00
FSYC,3098.455,2016-06-15 15:30:00
FSYC,3099.3,2016-06-15 16:00:00
FSYC,3100.239,2016-06-15 16:30:00
FSYC,3102.104,2016-06-15 17:00:00
FSYC,3103.176,2016-06-15 17:30:00
FSYC,3103.63,2016-06-15 18:00:00
FSYC,3103.693,2016-06-15 18:30:00
FSYC,3105.143,2016-06-15 19:00:00
FSYC,3105.221,2016-06-15 19:30:00
FSYC,3105.333,2016-06-15 20:00:00
FSYC,3106.059,2016-06-15 20:30:00
FSYC,3106.81,2016-06-15 21:00:00
FSYC,3108.218,2016-06-15 21:30:00
FSYC,3108.312,2016-06-15 22:00:00
FSYC,3108.312,2016-06-15 22:30:00
FSYC,3108.312,2016-06-15 23:00:00
FSYC,3109.814,2016-06-15 23:30:00
FSYC,3109.85,2016-06-16 00:00:00
FSYC,3110.37,2016-06-16 00:30:00
FSYC,3111.602,2016-06-16 01:00:00
FSYC,3111.582,2016-06-16 01:30:00
FSYC,3111.647,2016-06-16 02:00:00
FSYC,3111.743,2016-06-16 02:30:00
FSYC,3111.526,2016-06-16 03:00:00
FSYC,3112.158,2016-06-16 03:30:00
FSYC,3112.3,2016-06-16 04:00:00
FSYC,3112.819,2016-06-16 04:30:00
FSYC,3112.819,2016-06-16 05:00:00
FSYC,3112.89,2016-06-16 05:30:00
FSYC,3112.862,2016-06-16 06:00:00
FSYC,3114.364,2016-06-16 06:30:00
FSYC,3114.332,2016-06-16 07:00:00
FSYC,3114.321,2016-06-16 07:30:00
FSYC,3114.321,2016-06-16 08:00:00
FSYC,3113.101,2016-06-16 08:30:00
FSYC,3110.867,2016-06-16 09:00:00
FSYC,3107.826,2016-06-16 09:30:00
FSYC,3104.434,2016-06-16 10:00:00
FSYC,3101.246,2016-06-16 10:30:00
FSYC,3101.246,2016-06-16 11:00:00
FSYC,3101.246,2016-06-16 11:30:00
FSYC,3098.243,2016-06-16 12:00:00
FSYC,3095.994,2016-06-16 12:30:00
FSYC,3095.909,2016-06-16 13:00:00
FSYC,3096.271,2016-06-16 13:30:00
FSYC,3098.242,2016-06-16 14:00:00
FSYC,3098.242,2016-06-16 14:30:00
FSYC,3098.242,2016-06-16 15:00:00
FSYC,3098.242,2016-06-16 15:30:00
FSYC,3098.242,2016-06-16 16:00:00
FSYC,3098.242,2016-06-16 16:30:00
FSYC,3098.242,2016-06-16 17:00:00
FSYC,3098.242,2016-06-16 17:30:00
FSYC,3099.556,2016-06-16 18:00:00
FSYC,3101.151,2016-06-16 18:30:00
FSYC,3101.245,2016-06-16 19:00:00
FSYC,3103.028,2016-06-16 19:30:00
FSYC,3104.248,2016-06-16 20:00:00
FSYC,3105.002,2016-06-16 20:30:00
FSYC,3107.705,2016-06-16 21:00:00
FSYC,3108.1,2016-06-16 21:30:00
FSYC,3109.954,2016-06-16 22:00:00
FSYC,3111.183,2016-06-16 22:30:00
FSYC,3111.316,2016-06-16 23:00:00
FSYC,3112.721,2016-06-16 23:30:00
FSYC,3112.818,2016-06-17 00:00:00
FSYC,3114.038,2016-06-17 00:30:00
FSYC,3114.32,2016-06-17 01:00:00
FSYC,3114.32,2016-06-17 01:30:00
FSYC,3114.508,2016-06-17 02:00:00
FSYC,3114.601,2016-06-17 02:30:00
FSYC,3115.822,2016-06-17 03:00:00
FSYC,3115.822,2016-06-17 03:30:00
FSYC,3117.23,2016-06-17 04:00:00
FSYC,3117.324,2016-06-17 04:30:00
FSYC,3117.324,2016-06-17 05:00:00
FSYC,3117.417,2016-06-17 05:30:00
FSYC,3117.605,2016-06-17 06:00:00
FSYC,3117.511,2016-06-17 06:30:00
FSYC,3118.075,2016-06-17 07:00:00
FSYC,3118.826,2016-06-17 07:30:00
FSYC,3120.199,2016-06-17 08:00:00
FSYC,3120.245,2016-06-17 08:30:00
FSYC,3120.129,2016-06-17 09:00:00
FSYC,3119.977,2016-06-17 09:30:00
FSYC,3120.781,2016-06-17 10:00:00
FSYC,3121.558,2016-06-17 10:30:00
FSYC,3122.903,2016-06-17 11:00:00
FSYC,3123.082,2016-06-17 11:30:00
FSYC,3124.233,2016-06-17 12:00:00
FSYC,3125.772,2016-06-17 12:30:00
FSYC,3126.335,2016-06-17 13:00:00
FSYC,3126.335,2016-06-17 13:30:00
FSYC,3126.335,2016-06-17 14:00:00
FSYC,3126.335,2016-06-17 14:30:00
FSYC,3126.429,2016-06-17 15:00:00
FSYC,3126.429,2016-06-17 15:30:00
FSYC,3126.429,2016-06-17 16:00:00
FSYC,3126.711,2016-06-17 16:30:00
FSYC,3126.711,2016-06-17 17:00:00
FSYC,3126.899,2016-06-17 17:30:00
FSYC,3126.992,2016-06-17 18:00:00
FSYC,3127.098,2016-06-17 18:30:00
FSYC,3126.956,2016-06-17 19:00:00
FSYC,3126.707,2016-06-17 19:30:00
FSYC,3126.963,2016-06-17 20:00:00
FSYC,3127.027,2016-06-17 20:30:00
FSYC,3126.992,2016-06-17 21:00:00
FSYC,3127.085,2016-06-17 21:30:00
FSYC,3126.805,2016-06-17 22:00:00
FSYC,3126.805,2016-06-17 22:30:00
FSYC,3126.617,2016-06-17 23:00:00
FSYC,3126.617,2016-06-17 23:30:00
FSYC,3126.711,2016-06-18 00:00:00
FSYC,3126.805,2016-06-18 00:30:00
FSYC,3126.429,2016-06-18 01:00:00
FSYC,3126.617,2016-06-18 01:30:00
FSYC,3126.725,2016-06-18 02:00:00
FSYC,3126.504,2016-06-18 02:30:00
FSYC,3126.856,2016-06-18 03:00:00
FSYC,3127.144,2016-06-18 03:30:00
FSYC,3127.244,2016-06-18 04:00:00
FSYC,3127.151,2016-06-18 04:30:00
FSYC,3127.338,2016-06-18 05:00:00
FSYC,3127.151,2016-06-18 05:30:00
FSYC,3127.244,2016-06-18 06:00:00
FSYC,3127.057,2016-06-18 06:30:00
FSYC,3126.731,2016-06-18 07:00:00
FSYC,3126.525,2016-06-18 07:30:00
FSYC,3126.9,2016-06-18 08:00:00
FSYC,3127.181,2016-06-18 08:30:00
FSYC,3127.069,2016-06-18 09:00:00
FSYC,3126.47,2016-06-18 09:30:00
FSYC,3125.983,2016-06-18 10:00:00
FSYC,3125.548,2016-06-18 10:30:00
FSYC,3125.363,2016-06-18 11:00:00
FSYC,3125.551,2016-06-18 11:30:00
FSYC,3125.645,2016-06-18 12:00:00
FSYC,3125.457,2016-06-18 12:30:00
FSYC,3125.27,2016-06-18 13:00:00
FSYC,3125.226,2016-06-18 13:30:00
FSYC,3124.751,2016-06-18 14:00:00
FSYC,3124.779,2016-06-18 14:30:00
FSYC,3124.976,2016-06-18 15:00:00
FSYC,3125.255,2016-06-18 15:30:00
FSYC,3125.268,2016-06-18 16:00:00
FSYC,3125.268,2016-06-18 16:30:00
FSYC,3125.267,2016-06-18 17:00:00
FSYC,3125.268,2016-06-18 17:30:00
FSYC,3125.268,2016-06-18 18:00:00
FSYC,3125.268,2016-06-18 18:30:00
FSYC,3125.268,2016-06-18 19:00:00
FSYC,3125.268,2016-06-18 19:30:00
FSYC,3125.268,2016-06-18 20:00:00
FSYC,3125.5,2016-06-18 20:30:00
FSYC,3125.832,2016-06-18 21:00:00
FSYC,3125.853,2016-06-18 21:30:00
FSYC,3126.325,2016-06-18 22:00:00
FSYC,3126.335,2016-06-18 22:30:00
FSYC,3126.335,2016-06-18 23:00:00
FSYC,3126.335,2016-06-18 23:30:00
FSYC,3126.335,2016-06-19 00:00:00
FSYC,3126.335,2016-06-19 00:30:00
FSYC,3126.711,2016-06-19 01:00:00
FSYC,3126.869,2016-06-19 01:30:00
FSYC,3126.869,2016-06-19 02:00:00
FSYC,3126.869,2016-06-19 02:30:00
FSYC,3126.963,2016-06-19 03:00:00
FSYC,3127.434,2016-06-19 03:30:00
FSYC,3126.871,2016-06-19 04:00:00
FSYC,3127.574,2016-06-19 04:30:00
FSYC,3127.537,2016-06-19 05:00:00
FSYC,3127.622,2016-06-19 05:30:00
FSYC,3127.715,2016-06-19 06:00:00
FSYC,3127.851,2016-06-19 06:30:00
FSYC,3127.292,2016-06-19 07:00:00
FSYC,3127.557,2016-06-19 07:30:00
FSYC,3127.811,2016-06-19 08:00:00
FSYC,3127.38,2016-06-19 08:30:00
FSYC,3127.346,2016-06-19 09:00:00
FSYC,3127.272,2016-06-19 09:30:00
FSYC,3127.124,2016-06-19 10:00:00
FSYC,3127.251,2016-06-19 10:30:00
FSYC,3127.347,2016-06-19 11:00:00
FSYC,3127.313,2016-06-19 11:30:00
FSYC,3127.323,2016-06-19 12:00:00
FSYC,3127.153,2016-06-19 12:30:00
FSYC,3126.677,2016-06-19 13:00:00
FSYC,3126.302,2016-06-19 13:30:00
FSYC,3126.302,2016-06-19 14:00:00
FSYC,3126.49,2016-06-19 14:30:00
FSYC,3126.114,2016-06-19 15:00:00
FSYC,3126.02,2016-06-19 15:30:00
FSYC,3126.114,2016-06-19 16:00:00
FSYC,3126.114,2016-06-19 16:30:00
FSYC,3126.02,2016-06-19 17:00:00
FSYC,3126.114,2016-06-19 17:30:00
FSYC,3126.02,2016-06-19 18:00:00
FSYC,3126.114,2016-06-19 18:30:00
FSYC,3126.905,2016-06-19 19:00:00
FSYC,3126.943,2016-06-19 19:30:00
FSYC,3127.386,2016-06-19 20:00:00
FSYC,3127.834,2016-06-19 20:30:00
FSYC,3127.837,2016-06-19 21:00:00
FSYC,3127.875,2016-06-19 21:30:00
FSYC,3128.254,2016-06-19 22:00:00
FSYC,3129.78,2016-06-19 22:30:00
FSYC,3129.875,2016-06-19 23:00:00
FSYC,3129.895,2016-06-19 23:30:00
FSYC,3130.531,2016-06-20 00:00:00
FSYC,3131.379,2016-06-20 00:30:00
FSYC,3132.786,2016-06-20 01:00:00
FSYC,3133.017,2016-06-20 01:30:00
FSYC,3133.182,2016-06-20 02:00:00
FSYC,3133.307,2016-06-20 02:30:00
FSYC,3134.101,2016-06-20 03:00:00
FSYC,3134.536,2016-06-20 03:30:00
FSYC,3134.906,2016-06-20 04:00:00
FSYC,3134.775,2016-06-20 04:30:00
FSYC,3135.237,2016-06-20 05:00:00
FSYC,3135.257,2016-06-20 05:30:00
FSYC,3135.297,2016-06-20 06:00:00
FSYC,3135.249,2016-06-20 06:30:00
FSYC,3135.622,2016-06-20 07:00:00
FSYC,3135.696,2016-06-20 07:30:00
FSYC,3135.386,2016-06-20 08:00:00
FSYC,3135.349,2016-06-20 08:30:00
FSYC,3135.094,2016-06-20 09:00:00
FSYC,3134.813,2016-06-20 09:30:00
FSYC,3134.643,2016-06-20 10:00:00
FSYC,3134.4,2016-06-20 10:30:00
FSYC,3134.346,2016-06-20 11:00:00
FSYC,3134.091,2016-06-20 11:30:00
FSYC,3133.809,2016-06-20 12:00:00
FSYC,3133.434,2016-06-20 12:30:00
FSYC,3133.111,2016-06-20 13:00:00
